,API,Well_MAE,well_rmse,Easting,Northing,foldno
10,490251110800,4.05517954283664,4.1167814328334815,804597.0,950062.9,2
11,490251037100,7.8396334117991655,10.847954374524463,799587.9,966199.1,2
12,490251109700,1.4851999742979842,2.0911378964232856,804649.4,954795.4,2
13,490251064300,5.660594027842687,6.5918844006721855,798227.9,967577.3,2
14,490251082300,0.3810418947737162,0.5118285720221534,801605.9,958100.9,2
15,490251035500,2.9482357322973485,3.6282749529519345,794229.7,971344.7,2
16,490251032100,4.2376875242068195,6.589994167113084,793759.4,966034.1,2
17,490251116100,3.5209404839686727,4.26673641128668,802510.6,948613.1,2
18,490251129700,0.2918183745985061,0.2918183745985061,803422.8,957896.6,2
19,490251026500,3.956937221271826,4.634214184047055,792654.3,967057.7,2
20,490251035800,3.803511899376417,5.057320834943453,803654.7,961762.0,2
21,490251132100,0.42709972259922324,0.42709972259922324,802693.8,954454.1,2
22,490250952100,10.121803696139523,10.614853427410017,792059.1,974478.6,2
23,490252282200,3.3505449903462554,3.9853828154213535,800350.0,953112.9,2
24,490251121200,1.733179025082336,1.733179025082336,802333.7,954969.3,2
25,490251109500,1.9447476065049614,1.9447476065049614,801337.4,955427.0,2
26,490252264500,7.9180233344740145,9.727032127728183,806156.4,961263.3,2
27,490251103300,8.627847824791875,9.298462575114494,802464.1,960434.0,2
28,490251035700,0.5852979220785528,0.5852979220785528,801001.5,961614.4,2
29,490251130700,0.4022727136782578,0.4022727136782578,803548.5,958263.8,2
30,490251061000,2.5685513376109523,3.2591717376962115,802051.7,952172.4,2
31,490251065000,2.262477329475587,2.5372645036480774,804498.2,950023.2,2
32,490250643300,7.100083094231877,9.377194272412819,806727.0,959156.1,2
33,490251034400,0.8288932925427162,1.0005590015671815,805268.4,951345.0,2
34,490251067200,2.6295241475929743,2.6295241475929743,800280.8,960373.5,2
35,490252264600,0.5267858676742208,0.7215170774360055,801881.5,960594.3,2
36,490251077600,1.1362437453045686,1.256479280617008,804727.7,958128.6,2
37,490251073200,5.813760522926145,5.981940290434609,798989.9,961575.2,2
38,490251118400,0.9141454544924272,1.2100225798053794,800093.8,955618.5,2
39,490250951200,9.848158371635918,10.147068076423215,792055.3,974073.0,2
40,490252276900,9.177943194354066,11.286560576000944,802307.1,954534.1,2
41,490251057500,17.010930879289845,17.010930879289845,793533.3,972644.1,2
42,490251037300,2.1604969576602193,2.2799703932298505,794195.1,972730.6,2
43,490251060100,3.854413769252801,5.390646736748525,807154.5,951275.8,2
44,490251070900,5.3024461223244925,5.81412559980035,793725.5,972426.3,2
45,490250640500,5.304394195616965,5.571879048220032,806950.6,957237.0,2
46,490250653700,34.96628680143613,34.96628680143613,804736.3,963812.4,2
47,490251093700,2.634265956184809,3.3284913221649366,801652.8,959461.0,2
48,490251102300,3.8201282453167096,4.190353648802268,804917.8,950098.2,2
49,490251037500,4.194759186267061,4.613946793804148,794676.9,965721.1,2
50,490251086300,1.1448455446047774,1.1451551145278955,798815.1,956689.1,2
51,490252303100,2.3337131418949104,2.813201926866125,802426.9,950770.4,2
52,490251040900,3.243525452995391,4.63221759366061,790907.5,970163.8,2
53,490251040100,1.023455409324015,1.023455409324015,796885.4,968798.9,2
54,490251107300,1.502296690529397,1.939900419551758,796887.7,969489.7,2
55,490252247800,36.44065027885881,36.44065027885881,804591.6,962732.5,2
56,490252274300,2.0032415887664,2.2328133842067444,802875.3,954652.4,2
57,490251040400,0.5568325621193821,0.7122056877050753,798210.7,968825.3,2
58,490251044000,4.184264789861629,6.2140576274404955,803812.6,955576.4,2
59,490252279100,11.025703865900445,12.842405969998497,792578.3,968666.4,2
60,490252277000,5.963085553448408,7.426924752874615,801244.0,952438.1,2
61,490251122200,0.39821713819594606,0.5254071504366041,802504.4,956686.3,2
62,490251062900,0.9912990516897935,0.9912990516897935,801656.4,953386.8,2
63,490251083100,7.420310391882481,7.420428303166836,800350.2,952685.3,2
64,490251064600,2.2194609158077205,2.6454897219997022,791714.2,969402.5,2
65,490251102200,5.9916165790680225,7.322132273917229,804476.1,953214.1,2
66,490251107100,6.0086051487245795,7.236036850614897,804204.5,956387.4,2
67,490252304800,8.363432866280855,10.76166708649794,798038.0,960893.3,2
68,490251129200,0.3592947613991555,0.39176668597097625,803080.6,957582.0,2
69,490251063200,1.329257837410978,1.3292825985828207,804441.3,947422.2,2
70,490251001800,8.074912155419815,12.079308818821302,793482.4,973306.7,2
71,490251090200,1.4194734537920013,1.4760961928027951,807354.2,955352.0,2
72,490251056100,2.721620913213125,3.3789011100039335,798117.2,961348.8,2
73,490251092000,2.3431176128822244,2.599309583447051,800882.1,961020.7,2
74,490251119300,6.504767878782461,7.837108639389449,802878.2,950102.1,2
75,490251126000,3.108444047717512,3.108444047717512,803222.3,962089.3,2
76,490251038900,1.722625022189618,2.3737567938286097,800954.5,964907.7,2
77,490252255200,0.7708848584115913,0.7708848584115913,803250.4,957389.1,2
78,490251028900,10.495012462170584,12.54821945266386,802883.8,961001.2,2
79,490251106100,2.4700921104117697,2.4700921104117697,804649.3,962079.3,2
80,490250635800,5.99096893326282,5.99096893326282,806985.3,954626.6,2
81,490251118300,8.59916655983862,10.493313930313057,800865.4,965533.5,2
82,490250645000,2.7195683356560494,2.7221796732486556,804929.5,959824.0,2
83,490251091700,1.6725919056778196,2.1968672024201417,805200.5,952903.5,2
84,490251060900,5.700710625670202,6.870991551777512,803439.4,950558.1,2
85,490252305500,127.81713252004329,127.81713252004329,804360.5,943786.8,2
86,490251096500,3.0866570060240783,4.073554228056633,798492.7,967123.5,2
87,490251079800,1.4090026894725725,1.455622976878354,792820.6,970605.4,2
88,490251108700,1.1810336861149153,1.1810336861149153,801591.7,952225.7,2
89,490251032600,4.498731499676903,4.514329611990009,800981.0,962306.4,2
90,490251097300,6.4439176650643955,7.646292011438658,803670.8,956620.6,2
91,490251023300,2.522315514936042,3.0796614378205045,796503.2,971068.8,2
92,490251064200,1.2004333287759892,1.4794748893638148,793473.0,970409.3,2
93,490251084900,1.3524393698800168,1.5925376162916178,794269.8,969331.0,2
94,490251088600,2.249142562311514,2.3586468223949595,798390.9,967817.4,2
95,490251059300,5.234899976481415,5.334457811376571,790971.0,969823.5,2
96,490251037600,16.696420166797964,20.509201635760334,800964.5,963601.3,2
97,490251113800,3.301814360923345,3.6772452109331,801111.6,962844.0,2
98,490251044400,7.52867098305569,11.9099169640716,792934.6,971937.3,2
99,490251110900,3.1845780693776646,3.24881993577196,795040.6,967479.5,2
100,490251102400,0.8734394151435936,0.8734394151435936,804164.4,953882.8,2
101,490251058200,0.1852449878540483,0.1852449878540483,805673.0,951324.7,2
102,490251033500,2.088717593145361,2.0887573812685534,802512.8,951289.9,2
103,490251040500,4.9069300117178045,5.414388866087657,794618.6,975931.6,2
104,490252280700,4.1222652357059175,4.8444146700388515,802641.9,953449.6,2
105,490251059500,13.97409967457861,13.97409967457861,794723.3,965073.6,2
106,490250634300,8.604223221483608,8.604223221483608,805074.9,953956.5,2
107,490252304700,3.344163106291047,4.2028364231125375,804965.5,948057.8,2
108,490251038300,1.1133140147047698,1.2619039566227261,792762.4,968144.5,2
109,490251065900,7.058495136884903,8.9974639464886,793349.6,973082.6,2
110,490250959000,1.3805356099835535,1.3805356099835535,809049.3,953451.4,2
111,490251042700,4.2751492893848235,4.617282708439057,803284.9,949328.6,2
112,490251117800,0.3088407051318427,0.3088407051318427,801996.7,956512.5,2
113,490251115500,1.381809197875782,1.381809197875782,801677.0,955691.7,2
114,490250642500,2.6941320572047025,3.2756657329768357,799858.0,958806.2,2
115,490251097200,12.320225026880507,13.229823430698707,794091.1,965517.2,2
116,490251059100,4.499507572760649,4.499507572760649,807770.4,951911.7,2
117,490251116900,1.5348007066447735,1.5348007066447735,802361.1,956082.1,2
118,490251079400,0.8203784874971612,1.2534819100885735,794350.5,968710.9,2
119,490251096300,1.398026628006619,1.6438691434840296,799548.9,966781.7,2
120,490251062500,3.718061783839024,4.365831717132672,803785.1,949357.3,2
121,490251102700,3.0638526524800604,3.4275338616464115,801632.6,950765.1,2
122,490251033100,39.89367356387894,57.75282956992041,799063.7,952035.6,2
123,490252250800,0.7418941726566572,0.7418941726566572,802426.1,960173.2,2
124,490251124600,0.3301177664707211,0.3301177664707211,806140.6,953660.9,2
125,490251042400,1.322249426910787,1.6359270642893031,798180.4,970116.5,2
126,490251044500,7.0832259965168305,8.589431776312361,803880.7,958136.9,2
127,490251064400,6.570414374027337,6.901182713018451,798229.3,968165.9,2
128,490250644100,0.7325636437124103,0.7325636437124103,805614.2,958519.2,2
129,490251110000,0.30194535565351543,0.30194535565351543,799378.3,958015.4,2
130,490251001700,6.138423338017446,7.0384636150755755,804573.3,945437.1,2
131,490251055100,0.7685001849824857,0.7685001849824857,804276.0,959806.3,2
132,490250644400,16.34377155215884,16.34377155215884,807581.3,959197.4,2
133,490251084600,4.365521145742241,5.717000478162762,796127.1,964773.3,2
134,490251043200,5.530797606120511,6.898993465875402,804762.8,954564.2,2
135,490251108400,3.0797189018294375,3.0797189018294375,803507.7,953230.5,2
136,490251032500,9.056640419799882,9.332374817041327,794328.8,964753.3,2
137,490251036500,1.2631028848645656,1.288881613263043,796219.7,969412.0,2
138,490251137400,11.88010852052787,13.522311797649042,792152.0,974514.6,2
139,490252284300,1.0682781659453724,1.3382981079810161,801426.2,954284.1,2
140,490251119400,0.4299433486378348,0.4299433486378348,795616.1,963564.6,2
141,490250952700,3.210563123398913,3.866369087155144,792546.5,976228.7,2
142,490251067400,2.578607297953037,2.704706109451338,793670.8,974295.0,2
143,490251027600,1.6089995465100249,1.8073646508562864,804525.2,948073.3,2
144,490251037700,1.1580764833149715,1.2080971231116633,797515.7,970744.6,2
145,490251038700,3.1899116144356867,3.950320840218364,794174.7,967705.6,2
146,490251067500,0.04746925155882309,0.04746925155882309,799569.2,959684.5,2
147,490251091400,12.929173667319674,13.331742878722302,798452.9,963636.0,2
148,490251107000,1.325903942317808,1.5020138479028489,805323.6,958213.4,2
149,490251070200,30.37054174228092,30.37054174228092,802189.0,965511.4,2
150,490252248400,3.1511271291587946,3.476613072818735,803941.4,964049.7,2
151,490251056300,5.218623173754925,6.340458310381252,805087.0,958551.4,2
152,490250646400,2.75143256691274,3.5788838535361247,806240.3,960257.6,2
153,490251037800,1.7162292669900125,1.774079199590948,803775.7,951459.3,2
154,490252264200,1.6048900873674938,1.6048900873674938,804699.0,959466.5,2
155,490251026400,4.28981334648617,4.929998139901403,802010.4,949030.1,2
156,490251090100,2.396616816555138,3.296712030649211,802253.4,954346.9,2
157,490250953300,14.653297353262587,19.75125257496893,792218.8,972607.6,2
158,490250646800,7.752073597333265,7.752073597333265,805586.8,960453.1,2
159,490251042000,2.131370711986108,3.448762209989303,799618.2,956656.9,2
160,490251067800,4.574875834685827,5.558966410004492,792979.6,972577.0,2
161,490251026300,3.742985407619244,3.742985407619244,801202.2,958535.6,2
162,490251089700,10.166915314724179,15.41776193884952,799070.6,962686.7,2
163,490252251000,1.0329741218741901,1.0746328037849562,802850.5,959962.4,2
164,490251056800,2.885420314300518,3.6218209273298876,800915.5,966199.1,2
165,490250971100,3.906395121572473,4.749717317244877,803453.2,950406.7,2
166,490250952500,4.517442490548016,7.064073506352338,789670.6,969898.3,2
167,490251090900,1.0741608041053041,1.0741608041053041,802891.2,954546.1,2
168,490251086800,1.0847496616933086,1.23073362972321,799591.9,951536.5,2
169,490251088400,2.825684751610993,3.1555935416268674,792423.5,972594.5,2
170,490251087800,1.1175727830566302,1.1175727830566302,799606.9,968627.4,2
171,490252274500,0.8424303816434531,0.8424303816434531,804894.1,951094.9,2
172,490250636500,1.89967509588746,1.89967509588746,805695.7,955294.9,2
173,490250636000,12.204258779623615,12.204258779623615,805625.9,954658.5,2
174,490251115800,2.3126927742640078,2.6687783979877797,797015.5,966995.2,2
175,490251025300,1.1174268494660282,1.225689082650282,795588.8,968078.6,2
176,490251069800,44.44415069689035,44.44415069689035,800931.8,966294.5,2
177,490251028700,0.48713102069950764,0.48713102069950764,801628.1,958515.3,2
178,490251113400,0.05487420456802283,0.05487420456802283,796857.6,968358.5,2
179,490251072500,9.789406502268799,10.566726704484797,798605.6,953185.8,2
180,490252319500,17.469309622278065,27.100239637505904,795788.4,966905.1,2
181,490251070400,6.801958139447606,6.801958139447606,802362.6,963712.5,2
182,490252256900,0.15713031812833833,0.15713031812833833,801837.2,954415.2,2
183,490251037000,10.570926795591244,13.02831213989799,797750.8,962286.2,2
184,490251066700,0.970381284080645,0.9710173574436711,799774.5,960286.3,2
185,490251095600,0.8132155628991313,0.9882148459892653,800653.3,952770.9,2
186,490251042900,0.26335729437505506,0.26335729437505506,799727.4,967506.6,2
187,490251082700,0.9715511871369245,0.9744299735302285,801776.4,958299.5,2
188,490252254100,1.4632102362438673,1.4632102362438673,803355.1,956312.8,2
189,490251034500,3.1318524260775575,3.1318524260775575,795087.2,964114.9,2
190,490250652900,0.0024994685468300304,0.0024994685468300304,803571.7,962943.1,2
191,490251078800,3.017274536949799,3.880398158070961,806336.0,956223.8,2
192,490251105300,3.4823196676051236,5.5943888968022515,799044.7,966351.1,2
193,490252304000,2.9883457068494863,3.7205181841913997,802582.6,951665.6,2
194,490251115300,1.3171403468190874,1.3171403468190874,802298.1,955549.6,2
195,490251092200,13.819287290445686,18.832492796486296,800930.1,961381.2,2
196,490251112800,0.26578383666787886,0.26578383666787886,802614.4,956841.6,2
197,490251088900,4.56464878348072,5.113362951156844,795681.3,973548.7,2
198,490251033400,1.453679728812176,1.453679728812176,802332.2,953862.0,2
199,490250651700,6.444366751996692,6.888973831668853,802885.1,962977.4,2
200,490251074900,1.5448595049235792,1.5448595049235792,802388.7,955812.1,2
201,490251022000,7.77227177938903,8.561078129725548,792865.8,975803.7,2
202,490251088500,2.4615372780824147,2.795506476043153,796462.6,967375.9,2
203,490251030300,3.1076034784373405,4.174506376883236,794126.6,975280.3,2
204,490251059600,3.1543899205942503,3.9379664840248045,792235.4,970261.3,2
205,490250655100,1.9975764390301265,1.9975764390301265,803417.3,964869.8,2
206,490251095100,10.30798875159535,13.113319009946476,796964.9,963119.6,2
207,490250968000,6.412329072177954,6.627453878252946,806853.2,958577.5,2
208,490251041200,1.4750007147812312,1.6227043350038113,802908.2,959052.0,2
209,490251038800,0.5954297787830456,0.7835899022387744,794894.3,971987.5,2
210,490251021500,4.658082198975838,4.714981915262027,794222.9,976603.6,2
211,490251044600,8.427470197348953,8.561069378229655,796417.1,963485.9,2
212,490251085000,3.409865257482579,3.409865257482579,804585.2,956514.4,2
213,490251042600,0.4682017559503038,0.5569639435168685,799768.6,955843.9,2
214,490251055000,17.338149760083297,17.338149760083297,804419.4,960377.3,2
215,490251040000,10.796070770197502,10.796070770197502,803998.7,952991.2,2
216,490251039600,3.5067059154165463,3.9744022643794956,800275.0,965547.4,2
217,490251033600,1.199975113598157,1.199975113598157,803149.3,951971.3,2
218,490251118100,3.038527625809062,3.3785287649800515,794161.2,973327.5,2
219,490250633800,1.633633707052013,1.9181546261324,802788.0,953598.2,2
220,490251040800,5.716537165379918,7.419277680208884,797530.2,969442.8,2
221,490251101900,1.959520728374173,1.959520728374173,803676.9,968522.6,2
222,490251076000,0.5740823057851685,0.5740823057851685,805004.2,947995.3,2
223,490251087600,3.1478231315415997,3.224764724829617,800387.3,949321.1,2
224,490251079500,2.2111552796056153,2.6997509822448316,794940.5,969250.2,2
225,490250634100,17.68971840492941,24.48222312427929,807654.9,953347.9,2
226,490251083000,1.0332527837019825,1.0332527837019825,802201.9,958625.2,2
227,490251083200,6.099202577609731,6.257615237707392,805378.2,952335.4,2
228,490252254200,0.8311942142695443,0.8311942142695443,803732.3,956657.5,2
229,490251097100,3.1063221560130563,4.032103094668047,793597.7,969666.7,2
230,490251119200,1.4440320145117767,2.1921103936432518,797988.4,968229.5,2
231,490251027000,10.431929976622184,11.24914943416023,795387.0,963273.9,2
232,490251031700,3.639454067318411,3.639454067318411,801572.1,964892.0,2
233,490251094300,5.253244198607831,8.195342975628613,802824.5,957858.9,2
234,490251098500,2.9674290982849243,3.0209537434282514,797934.8,965145.6,2
235,490252257700,0.6293184191358705,0.6293184191358705,803434.1,955395.3,2
236,490250632700,31.923288777323933,31.923288777323933,807735.2,951489.5,2
237,490251035900,10.892283190920239,13.116006684667699,799646.7,964800.7,2
238,490252274000,5.303963352107303,5.303963352107303,803326.1,959837.3,2
239,490251044100,13.068684995172475,13.895497730365747,805095.6,953589.0,2
240,490252273800,0.6521466980948389,0.6521466980948389,801265.8,958902.0,2
241,490251036800,0.988415836759259,1.1045002661148462,796826.5,971432.1,2
242,490251086600,11.563563799398253,13.607958437922568,802248.8,964445.2,2
243,490252284700,5.05373616346579,5.68783281396624,801915.7,955012.2,2
244,490251068300,0.3641278996320807,0.48338912815191354,800316.6,961603.6,2
245,490251079300,3.6189372392123915,4.5977936560069645,794176.3,970871.2,2
246,490252251400,1.3900093319093685,1.3900093319093685,801737.1,960405.3,2
247,490252251100,16.322873053237345,16.322873053237345,803146.1,959856.8,2
248,490252277800,0.5429848834756967,0.6596834630981223,801748.7,959786.5,2
249,490251059400,3.8421228398349285,3.8421228398349285,792857.6,969332.9,2
250,490251029200,1.6038921320434838,1.6038921320434838,802737.7,953396.8,2
251,490251108300,0.6402464087277622,0.6402464087277622,803854.2,954325.5,2
252,490252267700,3.3181031859042682,4.234819043105586,800716.8,960659.5,2
253,490252270300,0.767190127847698,0.767190127847698,802531.4,955213.1,2
254,490251075700,3.330511886611627,4.498513350588338,804568.7,950693.9,2
255,490251114800,1.7534534067653265,1.8286139458117898,804826.0,951727.2,2
256,490252247400,0.5717512751166396,0.5717512751166396,802613.9,958236.2,2
257,490250663200,3.256604347439975,3.652615659831812,791245.3,972253.7,2
258,490251125300,2.9051341571948797,3.6462338399599723,806058.1,956214.9,2
259,490250638000,5.63328191685999,6.380213167495338,806275.4,955869.7,2
260,490251114300,1.0311134156195294,1.0311134156195294,802110.2,952326.8,2
261,490251104900,6.359414843506357,7.496867348133246,802299.3,955423.6,2
262,490251056400,11.329797156120321,11.329797156120321,805000.1,957838.6,2
263,490251081900,2.3110042458675935,3.2572834441697434,805080.3,953296.0,2
264,490251074500,2.9724095743846988,3.5399106548028625,799280.0,955867.7,2
265,490251002500,11.116738772399174,12.803613623988298,799616.5,962383.1,2
266,490251058300,5.181833015596491,6.01679734595771,792325.4,968940.4,2
267,490251070700,1.7623609603369914,2.102975451466097,802774.0,961733.9,2
268,490252247600,0.9502300842223121,0.9502300842223121,804640.6,961318.3,2
269,490251063500,0.14219837458358597,0.14219837458358597,805814.5,948902.8,2
270,490251106800,0.41011756323518966,0.41011756323518966,805771.8,961273.3,2
271,490251036200,3.1238606138146565,4.750273233472091,804102.8,958989.8,2
272,490251038500,3.2067964030765665,3.688670824924641,791724.6,968026.7,2
273,490250952400,3.444466707152799,3.9630444583841156,789946.5,970902.9,2
274,490252255400,0.8780562498166091,0.8780562498166091,803722.8,957580.0,2
275,490250639900,13.505793360022267,19.363474037839072,797225.2,956977.8,2
276,490251090300,4.693496445057614,4.960403677343968,799155.4,954497.7,2
277,490252255300,0.5169435906348099,0.5169435906348099,803432.8,957587.1,2
278,490251097700,9.758544154808988,9.758544154808988,804863.8,952318.3,2
279,490251057400,11.555673354447208,11.560030060729408,796344.9,963192.6,2
280,490251044300,1.8303987611959656,1.8697270875191536,794914.0,970657.5,2
281,490250949100,12.665415348925157,16.5287495705528,791095.4,974003.5,2
282,490251069300,4.232813383125972,4.3121822043414655,793442.6,975571.6,2
283,490251083600,5.186111651152487,6.967804991556581,805160.9,952387.4,2
284,490251039300,3.2158214070858384,4.152111954501094,793675.2,967497.1,2
285,490251125100,1.8968262769394642,1.8968262769394642,802522.3,954808.9,2
286,490251036700,1.8886105678586205,2.561217485533936,795533.1,971375.2,2
287,490251039000,13.524420658753343,15.241092782548742,797881.3,960220.1,2
288,490251031600,11.516350020153482,16.2397263216893,801554.2,966211.4,2
289,490251071900,1.2296676484395448,1.2296676484395448,801630.2,957803.0,2
290,490251126300,0.042648173513271104,0.042648173513271104,802971.9,956426.5,2
291,490251113100,0.8341939723059113,0.8341939723059113,803984.5,954810.3,2
292,490251035100,0.7072399568044148,0.7072399568044148,803612.1,960371.8,2
293,490252257200,0.38977531680166067,0.38977531680166067,803287.8,955686.7,2
294,490251072100,0.004840175274466674,0.004840175274466674,802323.2,957149.8,2
295,490251092700,10.852846428207272,12.823549829355336,807311.3,940043.2,2
296,490251101200,18.347902634944433,21.723932511923817,804919.7,940475.9,2
297,490250649200,3.211479352137985,3.242470642222919,806134.1,961686.3,2
298,490251101700,1.2964012084058443,1.3721984151647277,804172.8,953758.6,2
299,490252266500,2.008586810931547,2.008586810931547,801925.0,966547.1,2
300,490251072600,5.875322013707432,6.620489873427261,801150.4,956070.6,2
301,490251067000,0.9946867141493385,0.9946867141493385,799040.1,960475.2,2
302,490252258400,0.3408695853138397,0.3408695853138397,803426.3,955908.1,2
303,490251071800,0.6379003027772114,0.7316142973853872,801555.9,960303.4,2
304,490252248700,4.229765068689289,4.61366556051083,801905.6,964603.5,2
305,490251028500,0.5461208810031621,0.5461208810031621,800459.1,959532.6,2
306,490250636700,3.2853436539490986,3.7028886217096977,806326.8,955285.0,2
307,490251110300,6.222652003911435,6.222652003911435,792860.3,973849.2,2
308,490251089000,4.543525599051439,8.269433709800937,801485.7,957196.8,2
309,490251031400,2.7452507970479343,3.131019293607442,794188.6,973937.2,2
310,490251036300,3.139191349533121,3.147300950062048,802280.1,961004.7,2
311,490251088100,2.6910669974090524,3.1753100312714078,797644.9,965623.2,2
312,490251112000,0.8863039502619472,1.0575299525741335,793487.1,974956.4,2
313,490251081400,1.2104188943087593,1.2104188943087593,801931.0,958828.5,2
314,490251043500,4.28002887230582,6.229423091129782,805119.3,951321.5,2
315,490251022200,4.095031477493649,4.095031477493649,792973.9,976722.7,2
316,490251084500,5.67565364371535,5.67565364371535,795763.0,970206.7,2
317,490251103200,10.103814355199347,11.81419585732524,800342.2,963093.1,2
318,490251095900,5.048960268083306,5.085511955065026,801909.8,947574.7,2
319,490251059800,13.836505573964269,18.67764929188599,800470.8,954483.0,2
320,490251108900,0.7019204831829029,0.7019204831829029,804695.4,952940.4,2
321,490252277300,1.0792015030150803,1.2035944190291665,802882.9,960736.6,2
322,490251039700,4.1890841811451764,4.578772511143804,794810.9,974652.3,2
323,490251110200,1.9479703980749719,2.23330788830677,800401.7,966203.1,2
324,490251120700,4.085365364770041,4.085365364770041,801148.6,954328.8,2
325,490251115100,5.989641284602385,5.989641284602385,803591.8,950855.1,2
326,490251121100,1.0655013853233868,1.0655013853233868,801991.8,954961.2,2
327,490252280800,4.42891114705849,4.475728690824402,802979.6,955527.2,2
328,490251057800,2.9119178056358805,3.652402215377421,804534.0,957973.1,2
329,490251099400,0.968699670508613,0.968699670508613,801988.6,955893.9,2
330,490251077200,5.118223447899936,5.118223447899936,801404.0,963095.5,2
331,490251104700,5.274300692239649,8.27364017549624,804561.6,953843.4,2
332,490250634900,2.962524969221022,3.0410868603052226,806998.2,953957.4,2
333,490251062200,7.866617950465677,12.509261816192362,801957.4,949878.2,2
334,490250648100,3.7641679909399954,3.953047309116168,804922.9,961081.2,2
335,490250645500,15.663454359023035,16.323535685430492,807558.0,959804.8,2
336,490252267400,0.23429511901917977,0.23429511901917977,806167.8,951800.3,2
337,490252277200,1.2672878585568697,1.6679450530040212,802713.2,960860.8,2
338,490250634800,12.10585306888322,16.634354187538296,807643.8,954021.0,2
339,490251070300,12.32900237689114,14.028384481976222,802235.8,964929.1,2
340,490250644000,6.100870968318873,6.780219729156382,805574.7,959158.8,2
341,490250657300,5.350851015557282,5.350851015557282,802890.5,966255.5,2
342,490251132400,0.15845284499073387,0.15845284499073387,803110.7,954363.0,2
343,490251002700,0.6507961221961978,0.6507961221961978,798466.3,960599.0,2
344,490251091900,11.676442936518507,12.93658323811871,799590.4,961927.4,2
345,490251032400,1.0975364674295633,1.0975364674295633,803013.9,954566.0,2
346,490251087500,3.5060344739879383,3.783345673176886,804993.3,948578.8,2
347,490251091600,1.2047255099681422,1.2867071506126506,804122.8,955858.1,2
348,490251021800,5.3941126118484135,5.3941126118484135,796374.2,965429.7,2
349,490251095000,6.207483992573145,11.507433345019416,800371.8,959336.2,2
350,490251122700,1.6335379656252371,1.6335379656252371,802044.4,954031.5,2
351,490251118800,2.848331051254945,2.848331051254945,801303.7,950855.0,2
352,490251111500,3.119539760068619,3.1209456200068026,797792.1,967484.8,2
353,490251104300,7.052907540688466,7.828527482749388,802708.1,949647.0,2
354,490252268600,2.6978097172577917,3.2459932706902532,803146.2,952922.2,2
355,490251055400,1.85955148967552,2.1603824503437195,803585.6,961025.8,2
356,490252267900,1.2213062680980329,1.2213062680980329,803183.4,960766.2,2
357,490250945000,4.283104419772099,4.848555634096353,790157.1,971357.1,2
358,490251033900,11.161362512316032,14.337954327747047,800147.5,963611.8,2
359,490251094400,15.655896266436187,19.209592808241524,800286.6,964533.4,2
360,490251090600,2.5766393990804204,2.7332269579096407,797548.9,968535.1,2
361,490251041500,0.23475558844234,0.2704594767877828,794943.2,968104.9,2
362,490251083700,4.762245053961124,6.558537253826675,805085.2,952175.1,2
363,490251067900,1.5474909914295267,1.755936217552123,793777.2,976086.9,2
364,490252270000,3.847184024976059,4.076918279532674,802592.2,962590.3,2
365,490251132700,0.5003303002940811,0.5003303002940811,801868.8,956936.8,2
366,490251036600,3.2764369892029968,3.7184038878829586,798560.0,959618.6,2
367,490250649100,4.194701726542803,4.381057436615443,805569.1,961739.7,2
368,490252274400,1.409833774023241,1.4103199706600118,803312.6,960505.5,2
369,490251128800,0.8166374835909664,0.8166374835909664,801320.3,957072.8,2
370,490251084700,22.390228047350774,22.390228047350774,805313.4,952409.8,2
371,490251114200,3.99510683187259,3.99510683187259,804950.9,949030.2,2
372,490251111800,3.034893023120958,3.3587078111451576,801717.4,961070.0,2
373,490251070500,1.3107559775659183,1.3560321930405068,802285.2,962216.1,2
374,490250654800,5.148355504208666,5.148355504208666,804772.0,964630.2,2
375,490251032900,0.7690263169556601,0.8164749830468869,803649.8,957844.2,2
376,490251107200,11.073010827085142,12.465733937944524,799394.6,961519.4,2
377,490251081600,0.014201670965803714,0.014201670965803714,801884.3,958677.2,2
378,490251098100,0.8210280895407323,0.8210280895407323,802042.4,953461.7,2
379,490251080300,0.08728302960798828,0.08728302960798828,802112.6,958353.6,2
380,490251104100,4.01077829829228,4.01077829829228,805235.7,962014.4,2
381,490251144400,2.207061293069728,2.218899653772672,790399.1,971362.4,2
382,490251036900,3.1032242444183566,3.2794528493107764,790328.7,969263.9,2
383,490251132600,1.3038327184804075,1.3038327184804075,803130.3,954187.6,2
384,490251076900,11.731514132762982,12.671312912768935,800686.3,964919.8,2
385,490251135900,2.352863106438008,2.352863106438008,795783.5,974215.4,2
386,490250637600,2.3897404576562167,2.3897404576562167,805694.0,955925.9,2
387,490250647700,5.219593507127532,5.772692706143063,806121.7,960842.5,2
388,490251058600,2.264355423044435,2.264355423044435,806421.9,953349.8,2
389,490251085400,3.074588353060335,3.5015427697032955,790887.1,972937.6,2
390,490251030600,1.7268194615630819,1.7518364667279687,801613.7,962316.7,2
391,490252270100,2.038683384170554,2.038683384170554,803305.2,954099.9,2
392,490251026200,4.112347950871936,4.238808626883436,795243.1,969720.7,2
393,490251072400,1.9041777986565194,1.9041777986565194,802930.1,956571.1,2
394,490251084100,0.4460329326623196,0.4460329326623196,805500.3,952399.9,2
395,490251021700,0.741117009522668,0.741117009522668,789594.7,970551.4,2
396,490251038400,58.04159487164539,67.37316812428,798554.8,962036.3,2
397,490251060000,7.725311090564446,8.501451911761627,801678.9,950672.7,2
