,API,Well_MAE,well_rmse,Easting,Northing,foldno
689,490252255100,1.3917051841235661,1.3917051841235661,803161.6,957269.9,1
690,490251081400,2.75626580556127,2.75626580556127,801931.0,958828.5,1
691,490251067800,10.25898352585682,10.25898352585682,792979.6,972577.0,1
0,490251105700,64.51431406351412,78.08015530435861,808032.6,951790.7,2
1,490251055300,5.771432903216919,5.993914083921636,803043.1,960411.0,2
2,490251109100,3.463377582942788,3.9852937641876753,802724.8,959951.6,2
3,490251063300,2.7092911053957778,3.1296931362406535,805174.7,950696.0,2
4,490251064500,5.984579442888844,9.681299461051077,793595.5,969241.9,2
5,490252249700,1.7949905904774823,2.0682273935091597,805552.6,950919.9,2
6,490251117000,12.73353875650946,13.785894420667843,804099.5,950449.8,2
7,490251092500,13.58987939433041,24.93743001974793,801860.9,958214.0,2
8,490251035200,20.265687121777926,26.542259187809957,798786.7,958319.5,2
9,490250951100,25.548305936627116,33.27201463701996,791995.3,975996.8,2
10,490251110800,13.354807431712402,13.630317463546879,804597.0,950062.9,2
11,490251037100,24.691120530598557,35.472927888328975,799587.9,966199.1,2
12,490251109700,4.843890542474583,6.641358524550203,804649.4,954795.4,2
13,490251064300,19.823065142623516,23.33034346803292,798227.9,967577.3,2
14,490251082300,1.6691954861471459,2.1700102809823547,801605.9,958100.9,2
15,490251035500,9.716894942473232,12.103749185238348,794229.7,971344.7,2
16,490251032100,16.59832597637461,23.203936409814045,793759.4,966034.1,2
17,490251116100,11.845203377053963,14.500448158551215,802510.6,948613.1,2
18,490251129700,1.2771246372958558,1.2771246372958558,803422.8,957896.6,2
19,490251026500,13.681256485199457,15.401197671616762,792654.3,967057.7,2
20,490251035800,15.043098281799757,19.86095022498978,803654.7,961762.0,2
21,490251132100,1.7939947055674565,1.7939947055674565,802693.8,954454.1,2
22,490250952100,32.21377028937809,33.73017710722144,792059.1,974478.6,2
23,490252282200,8.657281514957504,9.388685811751413,800350.0,953112.9,2
24,490251121200,6.205695024018496,6.205695024018496,802333.7,954969.3,2
25,490251109500,6.899715968045712,6.899715968045712,801337.4,955427.0,2
26,490252264500,46.46887486664673,61.97800469129265,806156.4,961263.3,2
27,490251103300,30.52012779068887,32.51951501449122,802464.1,960434.0,2
28,490251035700,1.84707319851168,1.84707319851168,801001.5,961614.4,2
29,490251130700,0.9449333101283628,0.9449333101283628,803548.5,958263.8,2
30,490251061000,8.209302235809876,10.21622526388329,802051.7,952172.4,2
31,490251065000,25.517870620148642,35.1835324278993,804498.2,950023.2,2
32,490250643300,21.552898725548403,28.84788485035974,806727.0,959156.1,2
33,490251034400,2.969917400387658,3.667533186212804,805268.4,951345.0,2
34,490251067200,6.513470490796863,6.513470490796863,800280.8,960373.5,2
35,490252264600,1.5367849489398395,2.071333844809029,801881.5,960594.3,2
36,490251077600,4.19518192454575,4.240110465177206,804727.7,958128.6,2
37,490251073200,29.768041799427465,34.09245019423116,798989.9,961575.2,2
38,490251118400,2.83681527085173,3.9114398052110357,800093.8,955618.5,2
39,490250951200,36.54168175400321,36.8230779858033,792055.3,974073.0,2
40,490252276900,30.064726554725166,37.05843019495643,802307.1,954534.1,2
41,490251057500,56.755432290431145,56.755432290431145,793533.3,972644.1,2
42,490251037300,9.99957010987267,10.024693635499212,794195.1,972730.6,2
43,490251060100,11.70757885813373,16.26855640071956,807154.5,951275.8,2
44,490251070900,17.34301272148328,19.070527871315594,793725.5,972426.3,2
45,490250640500,16.40921251432701,17.24559732609319,806950.6,957237.0,2
46,490250653700,213.6067220096993,213.6067220096993,804736.3,963812.4,2
47,490251093700,9.757859481610922,11.923280590969346,801652.8,959461.0,2
48,490251102300,12.944374489567782,14.182088859226976,804917.8,950098.2,2
49,490251037500,13.612643162023506,14.937200855347351,794676.9,965721.1,2
50,490251086300,1.863111325998716,1.8697714316279537,798815.1,956689.1,2
51,490252303100,7.191778828231301,8.822017498216303,802426.9,950770.4,2
52,490251040900,11.554166647883175,15.272184100459388,790907.5,970163.8,2
53,490251040100,3.572006107987363,3.572006107987363,796885.4,968798.9,2
54,490251107300,5.041757626008166,6.369669106357957,796887.7,969489.7,2
55,490252247800,226.0495362036745,226.0495362036745,804591.6,962732.5,2
56,490252274300,6.566734299601512,7.429132800185662,802875.3,954652.4,2
57,490251040400,1.914253549032992,2.152998680399738,798210.7,968825.3,2
58,490251044000,13.836449143735422,20.45896901157562,803812.6,955576.4,2
59,490252279100,158.6510575613432,192.39444235672966,792578.3,968666.4,2
60,490252277000,18.642331192175845,23.72531623325249,801244.0,952438.1,2
61,490251122200,1.6451156617686138,2.1072779113466082,802504.4,956686.3,2
62,490251062900,2.9277400285227486,2.9277400285227486,801656.4,953386.8,2
63,490251083100,24.527406898557274,24.52758174675228,800350.2,952685.3,2
64,490251064600,6.887321348957282,9.446894605689952,791714.2,969402.5,2
65,490251102200,19.575697916044533,23.888660376122303,804476.1,953214.1,2
66,490251107100,19.517177336892473,23.512597097759212,804204.5,956387.4,2
67,490252304800,26.79926894416049,33.47712957505196,798038.0,960893.3,2
68,490251129200,1.7652348527649337,1.8592421030978368,803080.6,957582.0,2
69,490251063200,4.970695302550666,4.970695731876996,804441.3,947422.2,2
70,490251001800,26.48193555037933,39.16686485412672,793482.4,973306.7,2
71,490251090200,4.8451433836578985,5.103725886661095,807354.2,955352.0,2
72,490251056100,8.873094767211265,10.84263173574934,798117.2,961348.8,2
73,490251092000,7.735244657271778,8.570562430673068,800882.1,961020.7,2
74,490251119300,21.426211064813742,25.425520443348763,802878.2,950102.1,2
75,490251126000,9.890902011447906,9.890902011447906,803222.3,962089.3,2
76,490251038900,5.991557665462096,8.402550196771525,800954.5,964907.7,2
77,490252255200,2.9038444240131867,2.9038444240131867,803250.4,957389.1,2
78,490251028900,24.35512537123638,36.15986548839602,802883.8,961001.2,2
79,490251106100,6.94763550290736,6.94763550290736,804649.3,962079.3,2
80,490250635800,18.627576117690296,18.627576117690296,806985.3,954626.6,2
81,490251118300,28.27873173185039,33.728586758971055,800865.4,965533.5,2
82,490250645000,8.33875444721616,8.34079941713821,804929.5,959824.0,2
83,490251091700,5.254947857286993,7.128629595217152,805200.5,952903.5,2
84,490251060900,17.737386032474507,20.213604372943447,803439.4,950558.1,2
85,490252305500,708.3628909787249,708.3628909787249,804360.5,943786.8,2
86,490251096500,9.841964736547803,13.204189372149512,798492.7,967123.5,2
87,490251079800,4.616560206756731,5.449955667285779,792820.6,970605.4,2
88,490251108700,2.4247285315186673,2.4247285315186673,801591.7,952225.7,2
89,490251032600,17.62321552492828,17.977681694294485,800981.0,962306.4,2
90,490251097300,20.652803561983454,24.63599505340798,803670.8,956620.6,2
91,490251023300,9.728933410158561,11.831651402909845,796503.2,971068.8,2
92,490251064200,5.0311608445173075,5.977839664808517,793473.0,970409.3,2
93,490251084900,4.402101583072579,5.111536589648272,794269.8,969331.0,2
94,490251088600,6.279017067422956,6.882399965779086,798390.9,967817.4,2
95,490251059300,17.772348387243028,18.410517519383077,790971.0,969823.5,2
96,490251037600,57.16643665828815,69.98253358844738,800964.5,963601.3,2
97,490251113800,13.145391705823451,14.914512048892583,801111.6,962844.0,2
98,490251044400,19.82709704592374,31.082603201533754,792934.6,971937.3,2
99,490251110900,8.11657196765509,8.306858079280708,795040.6,967479.5,2
100,490251102400,1.7684068954240502,1.7684068954240502,804164.4,953882.8,2
101,490251058200,0.23409936835014378,0.23409936835014378,805673.0,951324.7,2
102,490251033500,7.636044254236367,7.6379417729743855,802512.8,951289.9,2
103,490251040500,15.605999347402417,17.839469603624643,794618.6,975931.6,2
104,490252280700,13.403607649577225,15.78491458014957,802641.9,953449.6,2
105,490251059500,47.58980846626855,47.58980846626855,794723.3,965073.6,2
106,490250634300,14.098343822801326,14.098343822801326,805074.9,953956.5,2
107,490252304700,12.208779928305173,16.281238142985156,804965.5,948057.8,2
108,490251038300,2.9231527226766048,3.4294449226976527,792762.4,968144.5,2
109,490251065900,25.130323420526565,31.171558243079208,793349.6,973082.6,2
110,490250959000,3.3535520507566616,3.3535520507566616,809049.3,953451.4,2
111,490251042700,14.558007697095187,15.778060308493886,803284.9,949328.6,2
112,490251117800,0.8332405665578335,0.8332405665578335,801996.7,956512.5,2
113,490251115500,5.064745121634587,5.064745121634587,801677.0,955691.7,2
114,490250642500,8.675047228463049,10.625354104190125,799858.0,958806.2,2
115,490251097200,40.88963312925072,44.06903157546281,794091.1,965517.2,2
116,490251059100,13.612678103957478,13.612678103957478,807770.4,951911.7,2
117,490251116900,5.471506416035481,5.471506416035481,802361.1,956082.1,2
118,490251079400,2.5088773349684743,3.6960985109263755,794350.5,968710.9,2
119,490251096300,4.843530092861026,5.630817440974104,799548.9,966781.7,2
120,490251062500,12.602364353533934,14.437719847228315,803785.1,949357.3,2
121,490251102700,8.793265750163831,10.409519297324026,801632.6,950765.1,2
122,490251033100,224.5451845342086,324.97296340556665,799063.7,952035.6,2
123,490252250800,2.1199432344628804,2.1199432344628804,802426.1,960173.2,2
124,490251124600,0.6349431963726602,0.6349431963726602,806140.6,953660.9,2
125,490251042400,4.134310370072626,5.367419305233589,798180.4,970116.5,2
126,490251044500,22.10014036375719,27.177546252854235,803880.7,958136.9,2
127,490251064400,18.78949098070302,20.56315803267136,798229.3,968165.9,2
128,490250644100,2.7463469399826863,2.7463469399826863,805614.2,958519.2,2
129,490251110000,1.1312517065198335,1.1312517065198335,799378.3,958015.4,2
130,490251001700,25.823590863241748,25.98305140520982,804573.3,945437.1,2
131,490251055100,1.4931417936804792,1.4931417936804792,804276.0,959806.3,2
132,490250644400,50.3691330929023,50.3691330929023,807581.3,959197.4,2
133,490251084600,15.98994052109756,17.325510751914425,796127.1,964773.3,2
134,490251043200,18.5031150465605,22.864919833864462,804762.8,954564.2,2
135,490251108400,10.62048129944651,10.62048129944651,803507.7,953230.5,2
136,490251032500,30.323919553543266,31.53537289900387,794328.8,964753.3,2
137,490251036500,4.001276835848937,4.089973093490435,796219.7,969412.0,2
138,490251137400,43.57580453352966,49.725143549113554,792152.0,974514.6,2
139,490252284300,3.368405156233848,4.293312689316609,801426.2,954284.1,2
140,490251119400,2.3034395097465676,2.3034395097465676,795616.1,963564.6,2
141,490250952700,9.962100071871419,11.261674403996832,792546.5,976228.7,2
142,490251067400,7.705639155396966,8.092223742868272,793670.8,974295.0,2
143,490251027600,5.840607428486389,6.356739647539063,804525.2,948073.3,2
144,490251037700,7.042110445178878,8.038401419207567,797515.7,970744.6,2
145,490251038700,10.202298177550801,13.473610695690594,794174.7,967705.6,2
146,490251067500,0.3478662862908095,0.3478662862908095,799569.2,959684.5,2
147,490251091400,1440.5775212305098,1446.183774873904,798452.9,963636.0,2
148,490251107000,4.184510307902883,4.305576657890652,805323.6,958213.4,2
149,490251070200,181.121477660844,181.121477660844,802189.0,965511.4,2
150,490252248400,9.591475293073472,10.547984361898227,803941.4,964049.7,2
151,490251056300,15.403453903544156,18.18600220142044,805087.0,958551.4,2
152,490250646400,8.710163485853172,11.372104599801405,806240.3,960257.6,2
153,490251037800,6.1993629640060135,6.50507089196293,803775.7,951459.3,2
154,490252264200,4.869371932720242,4.869371932720242,804699.0,959466.5,2
155,490251026400,14.450226546505803,16.703293180671125,802010.4,949030.1,2
156,490251090100,8.167512387981787,11.06637849134868,802253.4,954346.9,2
157,490250953300,45.78914959065287,61.6868562460043,792218.8,972607.6,2
158,490250646800,22.99307487524038,22.99307487524038,805586.8,960453.1,2
159,490251042000,8.563616522980737,12.708076521019679,799618.2,956656.9,2
160,490251067800,18.88453510386489,23.283733240437336,792979.6,972577.0,2
161,490251026300,13.045178291920365,13.045178291920365,801202.2,958535.6,2
162,490251089700,36.74752928688698,53.93101935655803,799070.6,962686.7,2
163,490252251000,4.0175352817050225,4.093602646136412,802850.5,959962.4,2
164,490251056800,10.531508811819029,12.304920935341581,800915.5,966199.1,2
165,490250971100,12.480644301194662,15.054894133146849,803453.2,950406.7,2
166,490250952500,16.334934589705124,23.71497889677732,789670.6,969898.3,2
167,490251090900,3.916020334599125,3.916020334599125,802891.2,954546.1,2
168,490251086800,4.530157296935386,5.223851359847669,799591.9,951536.5,2
169,490251088400,13.958279447383347,13.985814630326383,792423.5,972594.5,2
170,490251087800,3.7009393549442393,3.7009393549442393,799606.9,968627.4,2
171,490252274500,2.030357770970113,2.030357770970113,804894.1,951094.9,2
172,490250636500,5.468542668593727,5.468542668593727,805695.7,955294.9,2
173,490250636000,66.23456634012109,66.23456634012109,805625.9,954658.5,2
174,490251115800,6.090665304980121,7.270823945684687,797015.5,966995.2,2
175,490251025300,4.078535406311062,4.748635845514182,795588.8,968078.6,2
176,490251069800,137.26009116395562,137.26009116395562,800931.8,966294.5,2
177,490251028700,1.2922105982870562,1.2922105982870562,801628.1,958515.3,2
178,490251113400,0.8106402647763389,0.8106402647763389,796857.6,968358.5,2
179,490251072500,31.911311176880098,34.57740527023378,798605.6,953185.8,2
180,490252319500,61.60833401810958,95.9285894287278,795788.4,966905.1,2
181,490251070400,21.07724397704078,21.07724397704078,802362.6,963712.5,2
182,490252256900,0.9094586850096675,0.9094586850096675,801837.2,954415.2,2
183,490251037000,31.09285504582944,40.65185999636711,797750.8,962286.2,2
184,490251066700,3.808409158903487,3.808548919985075,799774.5,960286.3,2
185,490251095600,2.4022529066126026,3.0881839880599933,800653.3,952770.9,2
186,490251042900,0.8296774993232248,0.8296774993232248,799727.4,967506.6,2
187,490251082700,3.5690815584066513,3.6034893214626376,801776.4,958299.5,2
188,490252254100,5.055546465176121,5.055546465176121,803355.1,956312.8,2
189,490251034500,13.808354516965665,13.808354516965665,795087.2,964114.9,2
190,490250652900,1.0389593563650124,1.0389593563650124,803571.7,962943.1,2
191,490251078800,10.050405822379616,13.689398620092472,806336.0,956223.8,2
192,490251105300,10.9982943733609,18.157815509090053,799044.7,966351.1,2
193,490252304000,11.433762255577221,15.522156277585237,802582.6,951665.6,2
194,490251115300,4.770228252677043,4.770228252677043,802298.1,955549.6,2
195,490251092200,43.90619450120903,61.54447446408611,800930.1,961381.2,2
196,490251112800,0.8984439117075453,0.8984439117075453,802614.4,956841.6,2
197,490251088900,16.584233316475547,18.14221374901495,795681.3,973548.7,2
198,490251033400,5.441822769034843,5.441822769034843,802332.2,953862.0,2
199,490250651700,21.791780063116068,23.136875236380153,802885.1,962977.4,2
200,490251074900,5.613501283375626,5.613501283375626,802388.7,955812.1,2
201,490251022000,15.055777383507802,15.209494168598042,792865.8,975803.7,2
202,490251088500,7.440810461645469,8.345056329736236,796462.6,967375.9,2
203,490251030300,10.670024307814582,13.88766284093012,794126.6,975280.3,2
204,490251059600,10.269315355713843,12.691219378372104,792235.4,970261.3,2
205,490250655100,5.6218171219579745,5.6218171219579745,803417.3,964869.8,2
206,490251095100,34.90334142121192,43.206129590376726,796964.9,963119.6,2
207,490250968000,18.29380740059696,20.667084432391846,806853.2,958577.5,2
208,490251041200,4.744506482740235,5.266451733519784,802908.2,959052.0,2
209,490251038800,1.9925736433788188,2.8244390436567777,794894.3,971987.5,2
210,490251021500,12.275585680466369,12.540133432399363,794222.9,976603.6,2
211,490251044600,28.117725932153462,32.683051363944976,796417.1,963485.9,2
212,490251085000,8.454917696568828,8.454917696568828,804585.2,956514.4,2
213,490251042600,1.0797622478689846,1.495811771031514,799768.6,955843.9,2
214,490251055000,54.079539026100974,54.079539026100974,804419.4,960377.3,2
215,490251040000,35.68123115130584,35.68123115130584,803998.7,952991.2,2
216,490251039600,10.638499320959227,12.2320783821211,800275.0,965547.4,2
217,490251033600,4.6065769475872,4.6065769475872,803149.3,951971.3,2
218,490251118100,6.476969024048837,6.963995166660652,794161.2,973327.5,2
219,490250633800,5.4628437340285245,6.337729810357246,802788.0,953598.2,2
220,490251040800,19.310365324201257,24.645408365647814,797530.2,969442.8,2
221,490251101900,5.980368117327089,5.980368117327089,803676.9,968522.6,2
222,490251076000,14.811854681803197,14.811854681803197,805004.2,947995.3,2
223,490251087600,9.368703075180898,9.829414960934637,800387.3,949321.1,2
224,490251079500,7.038828363371674,8.17402266361548,794940.5,969250.2,2
225,490250634100,98.52430217358233,136.14336830382035,807654.9,953347.9,2
226,490251083000,3.906494592197305,3.906494592197305,802201.9,958625.2,2
227,490251083200,22.22367968405115,22.29931564669931,805378.2,952335.4,2
228,490252254200,2.37396327161332,2.37396327161332,803732.3,956657.5,2
229,490251097100,10.671726420163091,13.782896061255668,793597.7,969666.7,2
230,490251119200,3.3769589148334944,6.1599138153516515,797988.4,968229.5,2
231,490251027000,35.52108738373584,38.56585410051822,795387.0,963273.9,2
232,490251031700,10.74009616182866,10.74009616182866,801572.1,964892.0,2
233,490251094300,17.37172543191021,27.023450315424377,802824.5,957858.9,2
234,490251098500,16.11572688027718,16.23332680194188,797934.8,965145.6,2
235,490252257700,2.4430280041378865,2.4430280041378865,803434.1,955395.3,2
236,490250632700,187.19926099028362,187.19926099028362,807735.2,951489.5,2
237,490251035900,34.5127030599524,42.841638252811954,799646.7,964800.7,2
238,490252274000,16.444119754327403,16.444119754327403,803326.1,959837.3,2
239,490251044100,41.55244829900812,44.29224114404627,805095.6,953589.0,2
240,490252273800,2.141905012420466,2.141905012420466,801265.8,958902.0,2
241,490251036800,2.705889826778639,3.2548427116704173,796826.5,971432.1,2
242,490251086600,40.38299329081906,45.410944636522665,802248.8,964445.2,2
243,490252284700,16.690619476874645,18.729405078653013,801915.7,955012.2,2
244,490251068300,4.381543177147705,4.488880522677034,800316.6,961603.6,2
245,490251079300,12.668375179432587,15.089546031561923,794176.3,970871.2,2
246,490252251400,3.7167948112128215,3.7167948112128215,801737.1,960405.3,2
247,490252251100,54.84932288618893,54.84932288618893,803146.1,959856.8,2
248,490252277800,2.416817915127922,2.9773894472500406,801748.7,959786.5,2
249,490251059400,12.10920913339396,12.10920913339396,792857.6,969332.9,2
250,490251029200,5.917313776639276,5.917313776639276,802737.7,953396.8,2
251,490251108300,1.4481068819832217,1.4481068819832217,803854.2,954325.5,2
252,490252267700,10.921457923540098,14.182927784234522,800716.8,960659.5,2
253,490252270300,2.8985161346472523,2.8985161346472523,802531.4,955213.1,2
254,490251075700,11.325470308262084,14.727737419490596,804568.7,950693.9,2
255,490251114800,8.433332009976462,8.926880729286838,804826.0,951727.2,2
256,490252247400,2.0249545594806477,2.0249545594806477,802613.9,958236.2,2
257,490250663200,13.547071225294076,13.777647947402311,791245.3,972253.7,2
258,490251125300,14.790144585411932,18.62691846649822,806058.1,956214.9,2
259,490250638000,17.91193508905144,20.494958507167773,806275.4,955869.7,2
260,490251114300,1.5936370344270472,1.5936370344270472,802110.2,952326.8,2
261,490251104900,20.488185276918824,24.111162028257407,802299.3,955423.6,2
262,490251056400,61.63275127919678,61.63275127919678,805000.1,957838.6,2
263,490251081900,10.92347282857736,15.174770397436742,805080.3,953296.0,2
264,490251074500,9.879635387444182,11.85965775473965,799280.0,955867.7,2
265,490251002500,36.93572534887517,42.509496680009875,799616.5,962383.1,2
266,490251058300,16.09306089986664,19.000549779580037,792325.4,968940.4,2
267,490251070700,4.646573251917744,5.8221490138096765,802774.0,961733.9,2
268,490252247600,0.8206658042090567,0.8206658042090567,804640.6,961318.3,2
269,490251063500,1.089664878804797,1.089664878804797,805814.5,948902.8,2
270,490251106800,2.39090712921643,2.39090712921643,805771.8,961273.3,2
271,490251036200,10.007930995632478,15.562488037213576,804102.8,958989.8,2
272,490251038500,11.903793882256537,15.771547823884466,791724.6,968026.7,2
273,490250952400,10.756563597317836,12.422926451479837,789946.5,970902.9,2
274,490252255400,3.177284009824689,3.177284009824689,803722.8,957580.0,2
275,490250639900,37.76581128914802,45.226909920978194,797225.2,956977.8,2
276,490251090300,14.475197170064803,16.128677209789277,799155.4,954497.7,2
277,490252255300,1.7672966543132134,1.7672966543132134,803432.8,957587.1,2
278,490251097700,33.23168767004336,33.23168767004336,804863.8,952318.3,2
279,490251057400,43.26621742743115,44.41676180232748,796344.9,963192.6,2
280,490251044300,6.153139690162561,6.413561956672325,794914.0,970657.5,2
281,490250949100,42.022579509513584,55.050261923781036,791095.4,974003.5,2
282,490251069300,13.373697440172691,14.277376888248387,793442.6,975571.6,2
283,490251083600,16.494392344807693,22.014390661495447,805160.9,952387.4,2
284,490251039300,11.317449746664092,14.570563310754236,793675.2,967497.1,2
285,490251125100,6.755350308873858,6.755350308873858,802522.3,954808.9,2
286,490251036700,7.670077370126137,10.11109056031223,795533.1,971375.2,2
287,490251039000,54.91537486798294,65.16720054202028,797881.3,960220.1,2
288,490251031600,74.80453919833462,103.89676372078608,801554.2,966211.4,2
289,490251071900,4.440942636624641,4.440942636624641,801630.2,957803.0,2
290,490251126300,0.656597306859112,0.656597306859112,802971.9,956426.5,2
291,490251113100,3.1682568523410737,3.1682568523410737,803984.5,954810.3,2
292,490251035100,1.330743822966724,1.330743822966724,803612.1,960371.8,2
293,490252257200,1.6572201405351734,1.6572201405351734,803287.8,955686.7,2
294,490251072100,0.290181456605751,0.290181456605751,802323.2,957149.8,2
295,490251092700,34.20161102676548,40.533553805561624,807311.3,940043.2,2
296,490251101200,59.273156174036444,71.01708046160888,804919.7,940475.9,2
297,490250649200,9.87659000130725,10.073056062680452,806134.1,961686.3,2
298,490251101700,5.196627681991534,5.446364792902878,804172.8,953758.6,2
299,490252266500,6.401362164603597,6.401362164603597,801925.0,966547.1,2
300,490251072600,19.356178254105316,21.787827372141567,801150.4,956070.6,2
301,490251067000,3.6877591924903754,3.6877591924903754,799040.1,960475.2,2
302,490252258400,1.4960198002800098,1.4960198002800098,803426.3,955908.1,2
303,490251071800,1.7311921980835905,1.990691670919582,801555.9,960303.4,2
304,490252248700,13.280779977557359,14.39674612781383,801905.6,964603.5,2
305,490251028500,2.5744836694775586,2.5744836694775586,800459.1,959532.6,2
306,490250636700,9.933239728821263,11.317868723711303,806326.8,955285.0,2
307,490251110300,19.748939681300726,19.748939681300726,792860.3,973849.2,2
308,490251089000,14.748749039026052,27.20172417613528,801485.7,957196.8,2
309,490251031400,9.271740313852336,10.618041684171775,794188.6,973937.2,2
310,490251036300,9.841184432505088,9.866719326205088,802280.1,961004.7,2
311,490251088100,10.53257434287707,13.84025455489204,797644.9,965623.2,2
312,490251112000,4.714951828578592,4.966513134235544,793487.1,974956.4,2
313,490251081400,4.800925225938954,4.800925225938954,801931.0,958828.5,2
314,490251043500,14.080806564255605,20.445269901930207,805119.3,951321.5,2
315,490251022200,13.757337011881646,13.757337011881646,792973.9,976722.7,2
316,490251084500,20.921117257285005,20.921117257285005,795763.0,970206.7,2
317,490251103200,38.475453893482076,41.82124552770394,800342.2,963093.1,2
318,490251095900,17.220793217354338,17.480510864069796,801909.8,947574.7,2
319,490251059800,45.16025154558065,60.91050447266655,800470.8,954483.0,2
320,490251108900,2.6282577068359387,2.6282577068359387,804695.4,952940.4,2
321,490252277300,3.511655740125813,3.951472665832639,802882.9,960736.6,2
322,490251039700,13.291850663638343,13.488168148042401,794810.9,974652.3,2
323,490251110200,5.19587663956645,6.188103553145652,800401.7,966203.1,2
324,490251120700,13.55615443341867,13.55615443341867,801148.6,954328.8,2
325,490251115100,12.663070875573794,12.663070875573794,803591.8,950855.1,2
326,490251121100,4.028483095023148,4.028483095023148,801991.8,954961.2,2
327,490252280800,14.60570518855578,14.738388255774657,802979.6,955527.2,2
328,490251057800,7.468648943544963,8.206168924101624,804534.0,957973.1,2
329,490251099400,3.8343552115711645,3.8343552115711645,801988.6,955893.9,2
330,490251077200,14.482763317942954,14.482763317942954,801404.0,963095.5,2
331,490251104700,17.36937717113051,27.13552737733259,804561.6,953843.4,2
332,490250634900,8.979493286199613,9.2320896989045,806998.2,953957.4,2
333,490251062200,50.22692479485431,81.89917571081105,801957.4,949878.2,2
334,490250648100,12.037836283397155,12.605039998273648,804922.9,961081.2,2
335,490250645500,89.98036484549039,110.13112829208461,807558.0,959804.8,2
336,490252267400,1.1216530715155386,1.1216530715155386,806167.8,951800.3,2
337,490252277200,3.856178231060767,5.208963427716857,802713.2,960860.8,2
338,490250634800,67.30845713503504,94.85127103836814,807643.8,954021.0,2
339,490251070300,61.92461995376016,76.98789215402755,802235.8,964929.1,2
340,490250644000,19.17122716076301,21.041568846431478,805574.7,959158.8,2
341,490250657300,16.505547806879804,16.505547806879804,802890.5,966255.5,2
342,490251132400,0.1281252661237886,0.1281252661237886,803110.7,954363.0,2
343,490251002700,2.7766612975151475,2.7766612975151475,798466.3,960599.0,2
344,490251091900,40.41630630379647,43.18693765866313,799590.4,961927.4,2
345,490251032400,4.271276560633851,4.271276560633851,803013.9,954566.0,2
346,490251087500,22.467647848898196,23.625124960871467,804993.3,948578.8,2
347,490251091600,3.9151330759162875,4.178315739017442,804122.8,955858.1,2
348,490251021800,0.5544644632627751,0.5544644632627751,796374.2,965429.7,2
349,490251095000,20.184989634745875,37.83269295550976,800371.8,959336.2,2
350,490251122700,5.741777798398289,5.741777798398289,802044.4,954031.5,2
351,490251118800,6.798201998442892,6.798201998442892,801303.7,950855.0,2
352,490251111500,9.413188597018538,9.553345133312646,797792.1,967484.8,2
353,490251104300,22.7591238258633,25.4281825013458,802708.1,949647.0,2
354,490252268600,8.513000023901395,10.327640332905421,803146.2,952922.2,2
355,490251055400,5.843566372096272,7.282678391859458,803585.6,961025.8,2
356,490252267900,2.938995072803664,2.938995072803664,803183.4,960766.2,2
357,490250945000,13.526803617076348,14.991788628494522,790157.1,971357.1,2
358,490251033900,41.26776425307829,51.54285216495695,800147.5,963611.8,2
359,490251094400,50.211788243387275,60.97317902698096,800286.6,964533.4,2
360,490251090600,8.250764145338053,8.580669046736238,797548.9,968535.1,2
361,490251041500,0.8091554022692738,1.0951491969799971,794943.2,968104.9,2
362,490251083700,15.149922182686169,20.870769576282353,805085.2,952175.1,2
363,490251067900,7.449920433637544,7.549006447272706,793777.2,976086.9,2
364,490252270000,18.472971486721235,21.42217044880813,802592.2,962590.3,2
365,490251132700,1.6952595330358236,1.6952595330358236,801868.8,956936.8,2
366,490251036600,10.568488111392375,12.025612074039822,798560.0,959618.6,2
367,490250649100,26.069615008677374,27.388658194338873,805569.1,961739.7,2
368,490252274400,4.474308757821291,4.477813998332123,803312.6,960505.5,2
369,490251128800,3.270956504982678,3.270956504982678,801320.3,957072.8,2
370,490251084700,133.2334535616119,133.2334535616119,805313.4,952409.8,2
371,490251114200,14.16643687821761,14.16643687821761,804950.9,949030.2,2
372,490251111800,9.146005081474263,10.197003699700758,801717.4,961070.0,2
373,490251070500,6.637319937054599,8.912594198688186,802285.2,962216.1,2
374,490250654800,15.577280378259275,15.577280378259275,804772.0,964630.2,2
375,490251032900,2.724569927353059,2.7594847428250677,803649.8,957844.2,2
376,490251107200,37.83193379762008,42.3196326364433,799394.6,961519.4,2
377,490251081600,0.6244616758231132,0.6244616758231132,801884.3,958677.2,2
378,490251098100,1.9453737836265645,1.9453737836265645,802042.4,953461.7,2
379,490251080300,0.5890012939680673,0.5890012939680673,802112.6,958353.6,2
380,490251104100,12.078425203886582,12.078425203886582,805235.7,962014.4,2
381,490251144400,16.968051435851066,19.585140403489067,790399.1,971362.4,2
382,490251036900,6.4381752475715075,6.452633378271893,790328.7,969263.9,2
383,490251132600,4.658449674575422,4.658449674575422,803130.3,954187.6,2
384,490251076900,38.31568346794802,41.16274153212461,800686.3,964919.8,2
385,490251135900,7.484510904980198,7.484510904980198,795783.5,974215.4,2
386,490250637600,6.958615034343893,6.958615034343893,805694.0,955925.9,2
387,490250647700,17.23673449048268,19.268556793372877,806121.7,960842.5,2
388,490251058600,6.5810272833250565,6.5810272833250565,806421.9,953349.8,2
389,490251085400,11.50566365983459,14.708550622542596,790887.1,972937.6,2
390,490251030600,5.608695124827591,5.675281259455089,801613.7,962316.7,2
391,490252270100,7.068555412753085,7.068555412753085,803305.2,954099.9,2
