,API,Well_MAE,well_rmse,Easting,Northing,foldno
8,490251035200,6.444234037175344,8.452320275405791,798786.7,958319.5,2
9,490250951100,8.103461119645203,10.737368775075314,791995.3,975996.8,2
10,490251110800,4.093612632728423,4.158862538709779,804597.0,950062.9,2
11,490251037100,7.814782406109316,10.778692839724119,799587.9,966199.1,2
12,490251109700,1.52285238235811,2.1248345444540635,804649.4,954795.4,2
13,490251064300,5.4137057263531005,6.6193089887995775,798227.9,967577.3,2
14,490251082300,0.4100734581111283,0.540828377769797,801605.9,958100.9,2
15,490251035500,2.935096662751789,3.608253550097178,794229.7,971344.7,2
16,490251032100,4.2415010164883995,6.5962060835768925,793759.4,966034.1,2
17,490251116100,3.5017855340601898,4.253803590158942,802510.6,948613.1,2
18,490251129700,0.319943697010558,0.319943697010558,803422.8,957896.6,2
19,490251026500,3.971960824342659,4.647517420596178,792654.3,967057.7,2
20,490251035800,3.2029179115381794,4.206714473376818,803654.7,961762.0,2
21,490251132100,0.40630530867338166,0.40630530867338166,802693.8,954454.1,2
22,490250952100,10.120996071907712,10.622017259123723,792059.1,974478.6,2
23,490252282200,3.346690274023331,3.9797929681849613,800350.0,953112.9,2
24,490251121200,1.7543712854742353,1.7543712854742353,802333.7,954969.3,2
25,490251109500,1.9659481393848637,1.9659481393848637,801337.4,955427.0,2
26,490252264500,8.285018644999468,10.245485986514778,806156.4,961263.3,2
27,490251103300,8.612938841217183,9.263754357037081,802464.1,960434.0,2
28,490251035700,0.6619680258722838,0.6619680258722838,801001.5,961614.4,2
29,490251130700,0.4221916884218899,0.4221916884218899,803548.5,958263.8,2
30,490251061000,2.613790500622372,3.3137550924168884,802051.7,952172.4,2
31,490251065000,2.221943009823235,2.567411111418691,804498.2,950023.2,2
32,490250643300,6.931635534283335,9.16768500846105,806727.0,959156.1,2
33,490251034400,0.9555505422240458,1.1253704314910218,805268.4,951345.0,2
34,490251067200,2.6467198531618124,2.6467198531618124,800280.8,960373.5,2
35,490252264600,0.5369922844938628,0.747469953708728,801881.5,960594.3,2
36,490251077600,1.1357172184576712,1.2543648467154853,804727.7,958128.6,2
37,490251073200,5.454599391961779,5.634708625372001,798989.9,961575.2,2
38,490251118400,0.8736284034786195,1.1777186867823717,800093.8,955618.5,2
39,490250951200,9.860948798303582,10.165491560411109,792055.3,974073.0,2
40,490252276900,9.147137204870102,11.25697778217976,802307.1,954534.1,2
41,490251057500,16.560622305509924,16.560622305509924,793533.3,972644.1,2
42,490251037300,2.1430050448756597,2.2703737741379215,794195.1,972730.6,2
43,490251060100,3.7698086786253953,5.271988077993375,807154.5,951275.8,2
44,490251070900,5.303585099178055,5.814050892484781,793725.5,972426.3,2
45,490250640500,5.251773694102781,5.512513484145887,806950.6,957237.0,2
46,490250653700,35.25868956617046,35.25868956617046,804736.3,963812.4,2
47,490251093700,2.9423218580769475,3.594609921577853,801652.8,959461.0,2
48,490251102300,3.8165506813340015,4.1882125147441736,804917.8,950098.2,2
49,490251037500,4.191629864076072,4.610759963575499,794676.9,965721.1,2
50,490251086300,1.171686016231888,1.1716871390510364,798815.1,956689.1,2
51,490252303100,2.286440759748765,2.7734760816698003,802426.9,950770.4,2
52,490251040900,3.2448930710747845,4.627200364285501,790907.5,970163.8,2
53,490251040100,1.0271195099708166,1.0271195099708166,796885.4,968798.9,2
54,490251107300,1.5482006629341867,1.9782856578823036,796887.7,969489.7,2
55,490252247800,37.54628663062931,37.54628663062931,804591.6,962732.5,2
56,490252274300,1.9902545384812924,2.2348427618733733,802875.3,954652.4,2
57,490251040400,0.546358046678165,0.7095954293254287,798210.7,968825.3,2
58,490251044000,4.188644670654298,6.219270186414194,803812.6,955576.4,2
59,490252279100,11.618612420689033,13.569501188322127,792578.3,968666.4,2
60,490252277000,6.017704409680746,7.432867053159399,801244.0,952438.1,2
61,490251122200,0.4179746372694808,0.541678276130354,802504.4,956686.3,2
62,490251062900,1.0233539335788464,1.0233539335788464,801656.4,953386.8,2
63,490251083100,7.421552311546748,7.421688801286644,800350.2,952685.3,2
64,490251064600,2.202762724571054,2.631394241305058,791714.2,969402.5,2
65,490251102200,5.955154007327394,7.266447603731509,804476.1,953214.1,2
66,490251107100,5.966688689128887,7.165881896862215,804204.5,956387.4,2
67,490252304800,8.358256924214809,10.751360118655304,798038.0,960893.3,2
68,490251129200,0.38980855806460113,0.4233452649080906,803080.6,957582.0,2
69,490251063200,1.4442230011827633,1.4451728140564404,804441.3,947422.2,2
70,490251001800,8.110491198815861,12.116833080348586,793482.4,973306.7,2
71,490251090200,1.4897361998330751,1.5367149887707447,807354.2,955352.0,2
72,490251056100,2.717588878793928,3.377483719168474,798117.2,961348.8,2
73,490251092000,2.332526286112151,2.589121060851774,800882.1,961020.7,2
74,490251119300,6.500548789605448,7.820296204391706,802878.2,950102.1,2
75,490251126000,3.1347971604377562,3.1347971604377562,803222.3,962089.3,2
76,490251038900,1.7359089821566158,2.3821868777012476,800954.5,964907.7,2
77,490252255200,0.7428736701681373,0.7428736701681373,803250.4,957389.1,2
78,490251028900,10.633869555631918,12.753209846831288,802883.8,961001.2,2
79,490251106100,2.3441297122481046,2.3441297122481046,804649.3,962079.3,2
80,490250635800,5.958556685864096,5.958556685864096,806985.3,954626.6,2
81,490251118300,8.611880634760675,10.475924545832383,800865.4,965533.5,2
82,490250645000,2.648557955849583,2.65080177846233,804929.5,959824.0,2
83,490251091700,1.6857465619548577,2.1817635425570874,805200.5,952903.5,2
84,490251060900,5.694013008289024,6.859938553477526,803439.4,950558.1,2
85,490252305500,127.75862418016186,127.75862418016186,804360.5,943786.8,2
86,490251096500,3.0750603864291293,4.0736300166959625,798492.7,967123.5,2
87,490251079800,1.4657432005676583,1.494427983369822,792820.6,970605.4,2
88,490251108700,1.1933803037543385,1.1933803037543385,801591.7,952225.7,2
89,490251032600,4.508479219996919,4.52390988579998,800981.0,962306.4,2
90,490251097300,6.487811060132867,7.679624290042794,803670.8,956620.6,2
91,490251023300,2.511700096683137,3.0666896027078896,796503.2,971068.8,2
92,490251064200,1.1959997386740269,1.4778160514102774,793473.0,970409.3,2
93,490251084900,1.3439500071214638,1.590039708289581,794269.8,969331.0,2
94,490251088600,2.244560518779432,2.359343695913076,798390.9,967817.4,2
95,490251059300,4.9826905853281005,5.126023809262431,790971.0,969823.5,2
96,490251037600,16.695004634318877,20.503243398099297,800964.5,963601.3,2
97,490251113800,3.328155373310957,3.69236093047598,801111.6,962844.0,2
98,490251044400,7.403694167140126,10.604013297032415,792934.6,971937.3,2
99,490251110900,3.2043819771986364,3.2624474680164295,795040.6,967479.5,2
100,490251102400,0.8885690046527088,0.8885690046527088,804164.4,953882.8,2
101,490251058200,0.09007670357891584,0.09007670357891584,805673.0,951324.7,2
102,490251033500,2.1778181089480313,2.178167081463005,802512.8,951289.9,2
103,490251040500,4.90012443800083,5.410121203478937,794618.6,975931.6,2
104,490252280700,4.160548752422216,4.891508932957578,802641.9,953449.6,2
105,490251059500,14.21670899869946,14.21670899869946,794723.3,965073.6,2
106,490250634300,8.53032568005392,8.53032568005392,805074.9,953956.5,2
107,490252304700,3.3147509403413298,4.182310761398602,804965.5,948057.8,2
108,490251038300,1.1022674059558426,1.255789954558116,792762.4,968144.5,2
109,490251065900,7.069560358343961,9.007644610526325,793349.6,973082.6,2
110,490250959000,1.3553576466445065,1.3553576466445065,809049.3,953451.4,2
111,490251042700,4.2820128357445055,4.626011539563341,803284.9,949328.6,2
112,490251117800,0.40431678491836465,0.40431678491836465,801996.7,956512.5,2
113,490251115500,1.3768695006847338,1.3768695006847338,801677.0,955691.7,2
114,490250642500,2.6744020800937656,3.257169126604109,799858.0,958806.2,2
115,490251097200,12.252713316975246,13.1609150639826,794091.1,965517.2,2
116,490251059100,4.43905419002067,4.43905419002067,807770.4,951911.7,2
117,490251116900,1.5310504056681111,1.5310504056681111,802361.1,956082.1,2
118,490251079400,0.8097288519523621,1.2378565125976317,794350.5,968710.9,2
119,490251096300,1.4021074152699384,1.6323341391749824,799548.9,966781.7,2
120,490251062500,3.7803914257629763,4.457120686255355,803785.1,949357.3,2
121,490251102700,3.0190569486680565,3.378126639818973,801632.6,950765.1,2
122,490251033100,41.27127215017564,59.74708114069999,799063.7,952035.6,2
123,490252250800,0.7131894061365074,0.7131894061365074,802426.1,960173.2,2
124,490251124600,0.40672454315449613,0.40672454315449613,806140.6,953660.9,2
125,490251042400,1.335034353017761,1.6475869493473287,798180.4,970116.5,2
126,490251044500,7.089794783076627,8.598101771598177,803880.7,958136.9,2
127,490251064400,6.265570556663647,6.486007667723162,798229.3,968165.9,2
128,490250644100,0.7389730281211087,0.7389730281211087,805614.2,958519.2,2
129,490251110000,0.273951078558639,0.273951078558639,799378.3,958015.4,2
130,490251001700,6.154181805960832,7.081304090178566,804573.3,945437.1,2
131,490251055100,0.7215824240365691,0.7215824240365691,804276.0,959806.3,2
132,490250644400,16.22848566754851,16.22848566754851,807581.3,959197.4,2
133,490251084600,4.376245459253278,5.738395749825935,796127.1,964773.3,2
134,490251043200,5.561145789136769,6.94711931856566,804762.8,954564.2,2
135,490251108400,3.101154829157622,3.101154829157622,803507.7,953230.5,2
136,490251032500,9.049078208355695,9.323307079645065,794328.8,964753.3,2
137,490251036500,1.255771712678931,1.2812318892621424,796219.7,969412.0,2
138,490251137400,11.952955950760952,13.605676317262363,792152.0,974514.6,2
139,490252284300,1.0610921103814235,1.3291959048018467,801426.2,954284.1,2
140,490251119400,0.4352863452584188,0.4352863452584188,795616.1,963564.6,2
141,490250952700,3.2179377488802174,3.868124131725017,792546.5,976228.7,2
142,490251067400,2.5846913216767766,2.708688377731803,793670.8,974295.0,2
143,490251027600,1.7745445928171648,1.9748955442935294,804525.2,948073.3,2
144,490251037700,1.1559920931755414,1.2055293791979316,797515.7,970744.6,2
145,490251038700,3.1970433335514827,3.9546094504075517,794174.7,967705.6,2
146,490251067500,0.04800276258174563,0.04800276258174563,799569.2,959684.5,2
147,490251091400,13.07213001990715,13.473043553289687,798452.9,963636.0,2
148,490251107000,1.369225340045233,1.5691055642099618,805323.6,958213.4,2
149,490251070200,31.354791875138744,31.354791875138744,802189.0,965511.4,2
150,490252248400,3.2575654397697917,3.60041447513007,803941.4,964049.7,2
151,490251056300,5.267452076561123,6.329343123687754,805087.0,958551.4,2
152,490250646400,2.7248906945160343,3.5583310596077316,806240.3,960257.6,2
153,490251037800,1.7158058763016772,1.7711957362166757,803775.7,951459.3,2
154,490252264200,1.6272709426539222,1.6272709426539222,804699.0,959466.5,2
155,490251026400,4.280148737517891,4.929537808435474,802010.4,949030.1,2
156,490251090100,2.4015006620954864,3.3026071898897364,802253.4,954346.9,2
157,490250953300,14.114813557646585,19.0216317822647,792218.8,972607.6,2
158,490250646800,7.583045872233697,7.583045872233697,805586.8,960453.1,2
159,490251042000,2.418945916519874,4.008998446359999,799618.2,956656.9,2
160,490251067800,4.558866805971206,5.539516192311588,792979.6,972577.0,2
161,490251026300,4.029319671869416,4.029319671869416,801202.2,958535.6,2
162,490251089700,10.169676363456801,15.408908311987979,799070.6,962686.7,2
163,490252251000,1.0518793482930278,1.0890067124330256,802850.5,959962.4,2
164,490251056800,2.8787826434764026,3.616326542509234,800915.5,966199.1,2
165,490250971100,3.886983161072936,4.738331558799603,803453.2,950406.7,2
166,490250952500,4.517246280861855,7.056914060316296,789670.6,969898.3,2
167,490251090900,1.0534367821480828,1.0534367821480828,802891.2,954546.1,2
168,490251086800,1.1165794508231102,1.25456774995565,799591.9,951536.5,2
169,490251088400,2.816579389865069,3.152248760716918,792423.5,972594.5,2
170,490251087800,1.1320574782030235,1.1320574782030235,799606.9,968627.4,2
171,490252274500,0.8031325372028277,0.8031325372028277,804894.1,951094.9,2
172,490250636500,1.8327634204822516,1.8327634204822516,805695.7,955294.9,2
173,490250636000,12.051242309137251,12.051242309137251,805625.9,954658.5,2
174,490251115800,2.3038997830131507,2.660254025997017,797015.5,966995.2,2
175,490251025300,1.0838648279641347,1.193545829217671,795588.8,968078.6,2
176,490251069800,44.55042477845291,44.55042477845291,800931.8,966294.5,2
177,490251028700,0.40791327630449814,0.40791327630449814,801628.1,958515.3,2
178,490251113400,0.04628519560810673,0.04628519560810673,796857.6,968358.5,2
179,490251072500,9.726943965179249,10.509334570310822,798605.6,953185.8,2
180,490252319500,16.329112505838136,25.15189559455543,795788.4,966905.1,2
181,490251070400,6.886336093054979,6.886336093054979,802362.6,963712.5,2
182,490252256900,0.13624048788574328,0.13624048788574328,801837.2,954415.2,2
183,490251037000,10.577145109673406,13.026200978291527,797750.8,962286.2,2
184,490251066700,1.0127343006890897,1.0129888996144403,799774.5,960286.3,2
185,490251095600,0.8263696520729127,1.0042370839766612,800653.3,952770.9,2
186,490251042900,0.24879689211365985,0.24879689211365985,799727.4,967506.6,2
187,490251082700,0.9892782856103395,0.992627444809236,801776.4,958299.5,2
188,490252254100,1.462714849250915,1.462714849250915,803355.1,956312.8,2
189,490251034500,3.1203171611830385,3.1203171611830385,795087.2,964114.9,2
190,490250652900,0.05885879112133807,0.05885879112133807,803571.7,962943.1,2
191,490251078800,3.017800062011588,3.8788947842176764,806336.0,956223.8,2
192,490251105300,3.4361866390854376,5.544262631229129,799044.7,966351.1,2
193,490252304000,2.987384846099095,3.729263032981486,802582.6,951665.6,2
194,490251115300,1.3132189877983365,1.3132189877983365,802298.1,955549.6,2
195,490251092200,13.819885908139952,18.831223192640007,800930.1,961381.2,2
196,490251112800,0.25988137869580896,0.25988137869580896,802614.4,956841.6,2
197,490251088900,4.555815625845014,5.101291987787367,795681.3,973548.7,2
198,490251033400,1.5173291731268819,1.5173291731268819,802332.2,953862.0,2
199,490250651700,6.325854959921268,6.769432220371747,802885.1,962977.4,2
200,490251074900,1.5745390476115517,1.5745390476115517,802388.7,955812.1,2
201,490251022000,7.693679209220136,8.369989066337386,792865.8,975803.7,2
202,490251088500,2.473884055698045,2.8076771688580995,796462.6,967375.9,2
203,490251030300,3.1225957114014364,4.189254913983417,794126.6,975280.3,2
204,490251059600,3.1510837069261775,3.9276927717878967,792235.4,970261.3,2
205,490250655100,1.941696702365789,1.941696702365789,803417.3,964869.8,2
206,490251095100,10.36109591421391,13.085646275222514,796964.9,963119.6,2
207,490250968000,6.543150888910759,6.7430870319174545,806853.2,958577.5,2
208,490251041200,1.4868136936407836,1.629501413296861,802908.2,959052.0,2
209,490251038800,0.5786546238392021,0.7647972347428575,794894.3,971987.5,2
210,490251021500,4.676765105546035,4.733410130243092,794222.9,976603.6,2
211,490251044600,8.757493210935536,8.988756231054731,796417.1,963485.9,2
212,490251085000,3.411996404113779,3.411996404113779,804585.2,956514.4,2
213,490251042600,0.4877254590840039,0.5698157102815553,799768.6,955843.9,2
214,490251055000,17.474707153223335,17.474707153223335,804419.4,960377.3,2
215,490251040000,10.804204828454886,10.804204828454886,803998.7,952991.2,2
216,490251039600,3.5204632394194277,3.986555566630692,800275.0,965547.4,2
217,490251033600,1.2638555374032876,1.2638555374032876,803149.3,951971.3,2
218,490251118100,3.0659920464584807,3.413498199616362,794161.2,973327.5,2
219,490250633800,1.6340449467986673,1.9180578189325037,802788.0,953598.2,2
220,490251040800,5.707542868339942,7.410409149624988,797530.2,969442.8,2
221,490251101900,2.0118878717657935,2.0118878717657935,803676.9,968522.6,2
222,490251076000,1.211016854562331,1.211016854562331,805004.2,947995.3,2
223,490251087600,3.1472405453381875,3.219573770334775,800387.3,949321.1,2
224,490251079500,2.1946215892806626,2.684178675388543,794940.5,969250.2,2
225,490250634100,17.738293207778838,24.52051455543507,807654.9,953347.9,2
226,490251083000,1.0546772432865055,1.0546772432865055,802201.9,958625.2,2
227,490251083200,6.241569207703378,6.37558643346309,805378.2,952335.4,2
228,490252254200,0.8248639060459482,0.8248639060459482,803732.3,956657.5,2
229,490251097100,3.3077055338254695,4.2990607137970756,793597.7,969666.7,2
230,490251119200,1.457732746452848,2.210587590501118,797988.4,968229.5,2
231,490251027000,10.425680042539787,11.248231807894985,795387.0,963273.9,2
232,490251031700,3.5690899147052733,3.5690899147052733,801572.1,964892.0,2
233,490251094300,5.260396465554588,8.190112314678132,802824.5,957858.9,2
234,490251098500,3.046035397295668,3.093732118023611,797934.8,965145.6,2
235,490252257700,0.609116690980045,0.609116690980045,803434.1,955395.3,2
236,490250632700,32.06833077009992,32.06833077009992,807735.2,951489.5,2
237,490251035900,10.845343168551343,13.060837143356649,799646.7,964800.7,2
238,490252274000,5.24019752067079,5.24019752067079,803326.1,959837.3,2
239,490251044100,12.806197607185709,13.663797749876917,805095.6,953589.0,2
240,490252273800,0.6492009564740329,0.6492009564740329,801265.8,958902.0,2
241,490251036800,0.9952344757987248,1.1130620920036618,796826.5,971432.1,2
242,490251086600,11.570140121907457,13.610170294959852,802248.8,964445.2,2
243,490252284700,5.045906685697996,5.680821750270862,801915.7,955012.2,2
244,490251068300,0.35024618254988127,0.4656972509334101,800316.6,961603.6,2
245,490251079300,3.615396950577633,4.59559066497889,794176.3,970871.2,2
246,490252251400,1.3581621952857859,1.3581621952857859,801737.1,960405.3,2
247,490252251100,16.384666369456227,16.384666369456227,803146.1,959856.8,2
248,490252277800,0.8176969131544638,1.0055439838798743,801748.7,959786.5,2
249,490251059400,3.130369363145519,3.130369363145519,792857.6,969332.9,2
250,490251029200,1.6669085951659781,1.6669085951659781,802737.7,953396.8,2
251,490251108300,0.5770053186261066,0.5770053186261066,803854.2,954325.5,2
252,490252267700,3.253823553097618,4.208550216774231,800716.8,960659.5,2
253,490252270300,0.7467319080969901,0.7467319080969901,802531.4,955213.1,2
254,490251075700,3.3920883848111316,4.590775190646553,804568.7,950693.9,2
255,490251114800,1.7337992693214044,1.801490296162165,804826.0,951727.2,2
256,490252247400,0.5170252865964358,0.5170252865964358,802613.9,958236.2,2
257,490250663200,3.2607968540334014,3.645028011720963,791245.3,972253.7,2
258,490251125300,4.8278462227181835,6.121477973138047,806058.1,956214.9,2
259,490250638000,5.447598674976764,6.167256679001584,806275.4,955869.7,2
260,490251114300,1.0093486541441052,1.0093486541441052,802110.2,952326.8,2
261,490251104900,6.338687661412621,7.4700337404288035,802299.3,955423.6,2
262,490251056400,10.95222021797531,10.95222021797531,805000.1,957838.6,2
263,490251081900,2.30645763032544,3.2554666788226827,805080.3,953296.0,2
264,490251074500,2.983250548857768,3.556567911655551,799280.0,955867.7,2
265,490251002500,11.072775828373778,12.79792635473665,799616.5,962383.1,2
266,490251058300,5.179916907729876,6.013083857876301,792325.4,968940.4,2
267,490251070700,1.665463597588996,1.99928125004333,802774.0,961733.9,2
268,490252247600,1.4307012740102891,1.4307012740102891,804640.6,961318.3,2
269,490251063500,0.2934132064590358,0.2934132064590358,805814.5,948902.8,2
270,490251106800,0.7854334676203507,0.7854334676203507,805771.8,961273.3,2
271,490251036200,3.153925875607513,4.799753894622243,804102.8,958989.8,2
272,490251038500,3.1860097008992057,3.6688341374260895,791724.6,968026.7,2
273,490250952400,3.4393972298466338,3.96255246940602,789946.5,970902.9,2
274,490252255400,0.854412629499393,0.854412629499393,803722.8,957580.0,2
275,490250639900,13.335048286876145,19.134432977407187,797225.2,956977.8,2
276,490251090300,4.667546410907107,4.940284470630569,799155.4,954497.7,2
277,490252255300,0.4912053636951441,0.4912053636951441,803432.8,957587.1,2
278,490251097700,9.999215476724203,9.999215476724203,804863.8,952318.3,2
279,490251057400,11.504708997934358,11.5090797758903,796344.9,963192.6,2
280,490251044300,1.8323994209113152,1.8710018717595853,794914.0,970657.5,2
281,490250949100,12.660468436630936,16.524889992233526,791095.4,974003.5,2
282,490251069300,4.238084106062445,4.317928798572486,793442.6,975571.6,2
283,490251083600,5.205602053881535,7.018282822341572,805160.9,952387.4,2
284,490251039300,3.2191375551587305,4.1512484164759424,793675.2,967497.1,2
285,490251125100,1.9182917561440718,1.9182917561440718,802522.3,954808.9,2
286,490251036700,1.8777661170736906,2.557082940315621,795533.1,971375.2,2
287,490251039000,13.649771321160037,15.38781504029211,797881.3,960220.1,2
288,490251031600,11.964573368731294,16.896173271310435,801554.2,966211.4,2
289,490251071900,1.269380101575507,1.269380101575507,801630.2,957803.0,2
290,490251126300,0.0640630474979389,0.0640630474979389,802971.9,956426.5,2
291,490251113100,0.8308236376526565,0.8308236376526565,803984.5,954810.3,2
292,490251035100,0.6917359314138594,0.6917359314138594,803612.1,960371.8,2
293,490252257200,0.36956588518569333,0.36956588518569333,803287.8,955686.7,2
294,490251072100,0.032950230589904095,0.032950230589904095,802323.2,957149.8,2
295,490251092700,10.946648094482612,12.927401091349166,807311.3,940043.2,2
296,490251101200,18.411764030619906,21.769143117310403,804919.7,940475.9,2
297,490250649200,3.1512470172683607,3.189576588381897,806134.1,961686.3,2
298,490251101700,1.5515953758335854,1.6175036639932134,804172.8,953758.6,2
299,490252266500,1.9508161512487732,1.9508161512487732,801925.0,966547.1,2
300,490251072600,5.864114795206319,6.6160519952633505,801150.4,956070.6,2
301,490251067000,1.0341677883282046,1.0341677883282046,799040.1,960475.2,2
302,490252258400,0.3207210375169325,0.3207210375169325,803426.3,955908.1,2
303,490251071800,0.6100852250109483,0.7061967203227235,801555.9,960303.4,2
304,490252248700,4.312113977664353,4.716783339794583,801905.6,964603.5,2
305,490251028500,0.5279926698738109,0.5279926698738109,800459.1,959532.6,2
306,490250636700,3.23513498912871,3.6458473189112026,806326.8,955285.0,2
307,490251110300,6.233464412776584,6.233464412776584,792860.3,973849.2,2
308,490251089000,4.537418265085348,8.26811897983042,801485.7,957196.8,2
309,490251031400,2.7360933879818794,3.125214157041727,794188.6,973937.2,2
310,490251036300,3.161925596305423,3.1694080106021123,802280.1,961004.7,2
311,490251088100,2.7025638460231107,3.178669788806404,797644.9,965623.2,2
312,490251112000,0.905344036063866,1.1033293961256756,793487.1,974956.4,2
313,490251081400,1.2417946411594585,1.2417946411594585,801931.0,958828.5,2
314,490251043500,4.280962152964851,6.232637656910103,805119.3,951321.5,2
315,490251022200,3.8861267031468287,3.8861267031468287,792973.9,976722.7,2
316,490251084500,5.6315064250454725,5.6315064250454725,795763.0,970206.7,2
317,490251103200,10.131402069314353,11.82677596820309,800342.2,963093.1,2
318,490251095900,5.059098897402994,5.095545147662237,801909.8,947574.7,2
319,490251059800,13.797833563440644,18.616596064772114,800470.8,954483.0,2
320,490251108900,0.6860830469004213,0.6860830469004213,804695.4,952940.4,2
321,490252277300,1.1323402424817839,1.2327986529628634,802882.9,960736.6,2
322,490251039700,4.180204568733529,4.576101523121879,794810.9,974652.3,2
323,490251110200,1.9602265637711298,2.2392309469644283,800401.7,966203.1,2
324,490251120700,4.06161786181724,4.06161786181724,801148.6,954328.8,2
325,490251115100,5.875825627078939,5.875825627078939,803591.8,950855.1,2
326,490251121100,1.086920641520237,1.086920641520237,801991.8,954961.2,2
327,490252280800,4.4161163126790655,4.462129859433137,802979.6,955527.2,2
328,490251057800,2.90836690069807,3.6507847469081094,804534.0,957973.1,2
329,490251099400,1.031634283911444,1.031634283911444,801988.6,955893.9,2
330,490251077200,4.954958853754988,4.954958853754988,801404.0,963095.5,2
331,490251104700,5.252523337512457,8.217067833696829,804561.6,953843.4,2
332,490250634900,2.9118772088625064,2.9858661309008636,806998.2,953957.4,2
333,490251062200,8.140642032850943,12.998652586449783,801957.4,949878.2,2
334,490250648100,3.692651196512429,3.8814073490831142,804922.9,961081.2,2
335,490250645500,15.742867451074176,16.46638971860102,807558.0,959804.8,2
336,490252267400,0.26880665868361575,0.26880665868361575,806167.8,951800.3,2
337,490252277200,1.23166566653083,1.6474109943313866,802713.2,960860.8,2
338,490250634800,12.061152725526426,16.60442660310388,807643.8,954021.0,2
339,490251070300,12.17999974565862,13.848429999531312,802235.8,964929.1,2
340,490250644000,6.0534456138838095,6.716822743206125,805574.7,959158.8,2
341,490250657300,5.2911940486731055,5.2911940486731055,802890.5,966255.5,2
342,490251132400,0.1791658399656626,0.1791658399656626,803110.7,954363.0,2
343,490251002700,0.6807378669534501,0.6807378669534501,798466.3,960599.0,2
344,490251091900,11.644632932033156,12.909933550273367,799590.4,961927.4,2
345,490251032400,1.161354015443976,1.161354015443976,803013.9,954566.0,2
346,490251087500,3.5182792659668394,3.795374628782799,804993.3,948578.8,2
347,490251091600,1.1791195520383724,1.2631011737187465,804122.8,955858.1,2
348,490251021800,5.440654844866685,5.440654844866685,796374.2,965429.7,2
349,490251095000,6.230338062665311,11.590640188279515,800371.8,959336.2,2
350,490251122700,1.6130054684469997,1.6130054684469997,802044.4,954031.5,2
351,490251118800,2.7869114844650085,2.7869114844650085,801303.7,950855.0,2
352,490251111500,3.1380141638547534,3.1391377264314864,797792.1,967484.8,2
353,490251104300,7.115159201467009,8.03752239425765,802708.1,949647.0,2
354,490252268600,2.7330183135319204,3.3058149852222862,803146.2,952922.2,2
355,490251055400,1.9651509227138224,2.2434542001005484,803585.6,961025.8,2
356,490252267900,1.0121520225336553,1.0121520225336553,803183.4,960766.2,2
357,490250945000,4.2834051846304195,4.846328215961654,790157.1,971357.1,2
358,490251033900,11.178942371241268,14.371711124261727,800147.5,963611.8,2
359,490251094400,15.699372693034206,19.240731747670484,800286.6,964533.4,2
360,490251090600,2.5703822854774216,2.722362887218589,797548.9,968535.1,2
361,490251041500,0.23750809831214306,0.27458881638465754,794943.2,968104.9,2
362,490251083700,4.816706215915133,6.610911425690205,805085.2,952175.1,2
363,490251067900,1.5408044976887822,1.7562253581823237,793777.2,976086.9,2
364,490252270000,4.141835360079426,4.451884572335427,802592.2,962590.3,2
365,490251132700,0.4721978593308904,0.4721978593308904,801868.8,956936.8,2
366,490251036600,3.2841114462119854,3.6946707872135836,798560.0,959618.6,2
367,490250649100,4.433278324030994,4.551649632831498,805569.1,961739.7,2
368,490252274400,1.5056195769727765,1.505929367218133,803312.6,960505.5,2
369,490251128800,0.8461673047347631,0.8461673047347631,801320.3,957072.8,2
370,490251084700,23.066921577013545,23.066921577013545,805313.4,952409.8,2
371,490251114200,4.02184929579721,4.02184929579721,804950.9,949030.2,2
372,490251111800,2.9752532377421326,3.3216147139292467,801717.4,961070.0,2
373,490251070500,1.3585015827530924,1.4321418393482475,802285.2,962216.1,2
374,490250654800,5.087161149000394,5.087161149000394,804772.0,964630.2,2
375,490251032900,0.7745453635617423,0.8039525819870829,803649.8,957844.2,2
376,490251107200,11.100575168209929,12.486126882917844,799394.6,961519.4,2
377,490251081600,0.005747728173901123,0.005747728173901123,801884.3,958677.2,2
378,490251098100,0.809376452114293,0.809376452114293,802042.4,953461.7,2
379,490251080300,0.05465928375042495,0.05465928375042495,802112.6,958353.6,2
380,490251104100,3.873600415711053,3.873600415711053,805235.7,962014.4,2
381,490251144400,2.6718783848369867,2.728649204896015,790399.1,971362.4,2
382,490251036900,3.122371277526213,3.3004336474372957,790328.7,969263.9,2
383,490251132600,1.283431837444141,1.283431837444141,803130.3,954187.6,2
384,490251076900,11.773859365206988,12.717931692371675,800686.3,964919.8,2
385,490251135900,2.27838094164008,2.27838094164008,795783.5,974215.4,2
386,490250637600,2.340377420715413,2.340377420715413,805694.0,955925.9,2
387,490250647700,5.150239424755834,5.690733143103193,806121.7,960842.5,2
388,490251058600,2.1679341384260624,2.1679341384260624,806421.9,953349.8,2
389,490251085400,3.0399078014658243,3.483580018771724,790887.1,972937.6,2
390,490251030600,1.6194610117590855,1.6432302774327292,801613.7,962316.7,2
391,490252270100,2.0183493396766607,2.0183493396766607,803305.2,954099.9,2
392,490251026200,4.127506901219476,4.251400250484339,795243.1,969720.7,2
393,490251072400,1.9012862594258877,1.9012862594258877,802930.1,956571.1,2
394,490251084100,0.44427658826748484,0.44427658826748484,805500.3,952399.9,2
395,490251021700,0.3586852897053632,0.3586852897053632,789594.7,970551.4,2
396,490251038400,57.88131121729098,67.19156769409744,798554.8,962036.3,2
